2023-12-04 18:02:16.368278 [435989789, victorkoloskov]: /weather ff ff
2023-12-06 13:34:00.090179 [435989789, victorkoloskov]: /search Where's the Amazon located?
2023-12-06 13:34:00.316323 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q= Where's the Amazon located?
2023-12-06 13:34:08.904035 [435989789, victorkoloskov]: /search Where's the Amazon located?
2023-12-06 13:34:09.349291 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q= Where's the Amazon located?
2023-12-06 13:34:14.513545 [435989789, victorkoloskov]: /search Wheres the Amazon located?
2023-12-06 13:34:14.795664 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q=Wheres the Amazon located?
2023-12-06 13:34:22.255069 [435989789, victorkoloskov]: /search hey
2023-12-06 13:34:22.551371 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q=hey
2023-12-06 13:35:04.805869 [435989789, victorkoloskov]: /search hey hey
2023-12-06 13:35:05.178972 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q=hey+hey
2023-12-06 13:35:21.923997 [435989789, victorkoloskov]: /search Where's the Amazon located?
2023-12-06 13:35:22.150402 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q= Where's the Amazon located?
2023-12-06 13:35:38.122910 [435989789, victorkoloskov]: /search Wheres the Amazon located?
2023-12-06 13:35:38.385060 [435989789, victorkoloskov]:[SENT] https://www.google.com/search?q=Wheres+the+Amazon+located?
2023-12-06 13:36:01.731967 [435989789, victorkoloskov]: thx
2023-12-06 13:36:29.193485 [435989789, victorkoloskov]: /weather Moscow
2023-12-06 13:36:30.019684 [435989789, victorkoloskov]:[SENT] -11.0
2023-12-06 13:37:38.290531 [435989789, victorkoloskov]: /currency USD RUB
2023-12-06 13:37:39.084370 [435989789, victorkoloskov]:[SENT] USD: 90.2279315812 RUB
2023-12-06 13:37:48.293181 [435989789, victorkoloskov]: thats true, thx
